,date,system_max_thi
9268,2008-01-22 04:00:00+00:00,29.9822
9269,2008-01-22 05:00:00+00:00,30.9722
9270,2008-01-22 06:00:00+00:00,30.7022
9271,2008-01-22 07:00:00+00:00,32.4122
9272,2008-01-22 08:00:00+00:00,33.467
9273,2008-01-22 09:00:00+00:00,34.457
9274,2008-01-22 10:00:00+00:00,34.9934
9275,2008-01-22 11:00:00+00:00,36.5234
9276,2008-01-22 12:00:00+00:00,38.4134
9277,2008-01-22 13:00:00+00:00,40.4834
9278,2008-01-22 14:00:00+00:00,43.7234
9279,2008-01-22 15:00:00+00:00,47.0534
9280,2008-01-22 16:00:00+00:00,50.2934
9281,2008-01-22 17:00:00+00:00,52.7234
9282,2008-01-22 18:00:00+00:00,53.2634
9283,2008-01-22 19:00:00+00:00,54.7934
9284,2008-01-22 20:00:00+00:00,53.8934
9285,2008-01-22 21:00:00+00:00,51.7334
9286,2008-01-22 22:00:00+00:00,48.2234
9287,2008-01-22 23:00:00+00:00,45.7034
9288,2008-01-23 00:00:00+00:00,44.8034
9289,2008-01-23 01:00:00+00:00,43.9934
9290,2008-01-23 02:00:00+00:00,42.9134
9291,2008-01-23 03:00:00+00:00,42.1934
9292,2008-01-23 04:00:00+00:00,41.7434
9293,2008-01-23 05:00:00+00:00,41.5634
9294,2008-01-23 06:00:00+00:00,40.6634
9295,2008-01-23 07:00:00+00:00,41.1134
9296,2008-01-23 08:00:00+00:00,41.4734
9297,2008-01-23 09:00:00+00:00,41.2934
9298,2008-01-23 10:00:00+00:00,40.6634
9299,2008-01-23 11:00:00+00:00,39.9434
9300,2008-01-23 12:00:00+00:00,39.0434
9301,2008-01-23 13:00:00+00:00,38.3234
9302,2008-01-23 14:00:00+00:00,39.7634
9303,2008-01-23 15:00:00+00:00,41.2034
9304,2008-01-23 16:00:00+00:00,42.4634
9305,2008-01-23 17:00:00+00:00,43.2734
9306,2008-01-23 18:00:00+00:00,43.7234
9307,2008-01-23 19:00:00+00:00,45.8834
9308,2008-01-23 20:00:00+00:00,45.7934
9309,2008-01-23 21:00:00+00:00,45.3434
9310,2008-01-23 22:00:00+00:00,43.5434
9311,2008-01-23 23:00:00+00:00,41.1134
9312,2008-01-24 00:00:00+00:00,40.123398
9313,2008-01-24 01:00:00+00:00,39.5834
9314,2008-01-24 02:00:00+00:00,39.4934
9315,2008-01-24 03:00:00+00:00,39.4034
9316,2008-01-24 04:00:00+00:00,39.4034
9317,2008-01-24 05:00:00+00:00,39.3134
9318,2008-01-24 06:00:00+00:00,38.9534
9319,2008-01-24 07:00:00+00:00,38.9534
9320,2008-01-24 08:00:00+00:00,38.8634
9321,2008-01-24 09:00:00+00:00,37.8734
9322,2008-01-24 10:00:00+00:00,37.4234
9323,2008-01-24 11:00:00+00:00,36.7934
9324,2008-01-24 12:00:00+00:00,36.0734
9325,2008-01-24 13:00:00+00:00,36.5234
9326,2008-01-24 14:00:00+00:00,42.823402
9327,2008-01-24 15:00:00+00:00,46.693398
9328,2008-01-24 16:00:00+00:00,48.1334
9329,2008-01-24 17:00:00+00:00,49.123398
9330,2008-01-24 18:00:00+00:00,49.123398
9331,2008-01-24 19:00:00+00:00,43.9034
9332,2008-01-24 20:00:00+00:00,41.3726
9333,2008-01-24 21:00:00+00:00,39.2234
9334,2008-01-24 22:00:00+00:00,37.9634
9335,2008-01-24 23:00:00+00:00,36.5234
9336,2008-01-25 00:00:00+00:00,35.3534
9337,2008-01-25 01:00:00+00:00,34.7234
9338,2008-01-25 02:00:00+00:00,34.1834
9339,2008-01-25 03:00:00+00:00,33.7334
9340,2008-01-25 04:00:00+00:00,33.5534
9341,2008-01-25 05:00:00+00:00,33.1034
9342,2008-01-25 06:00:00+00:00,32.7434
9343,2008-01-25 07:00:00+00:00,31.5734
9344,2008-01-25 08:00:00+00:00,30.5834
9345,2008-01-25 09:00:00+00:00,29.8634
9346,2008-01-25 10:00:00+00:00,29.3234
9347,2008-01-25 11:00:00+00:00,28.6934
9348,2008-01-25 12:00:00+00:00,28.3334
9349,2008-01-25 13:00:00+00:00,28.4234
9350,2008-01-25 14:00:00+00:00,29.4134
9351,2008-01-25 15:00:00+00:00,30.5834
9352,2008-01-25 16:00:00+00:00,31.8434
9353,2008-01-25 17:00:00+00:00,32.8334
9354,2008-01-25 18:00:00+00:00,33.9026
9355,2008-01-25 19:00:00+00:00,34.9826
9356,2008-01-25 20:00:00+00:00,35.8826
9357,2008-01-25 21:00:00+00:00,35.6126
9358,2008-01-25 22:00:00+00:00,34.0934
9359,2008-01-25 23:00:00+00:00,33.1934
9360,2008-01-26 00:00:00+00:00,32.3834
9361,2008-01-26 01:00:00+00:00,31.5734
9362,2008-01-26 02:00:00+00:00,31.1234
9363,2008-01-26 03:00:00+00:00,30.5834
9364,2008-01-26 04:00:00+00:00,30.0434
9365,2008-01-26 05:00:00+00:00,29.7734
9366,2008-01-26 06:00:00+00:00,29.8022
9367,2008-01-26 07:00:00+00:00,29.8922
9368,2008-01-26 08:00:00+00:00,30.4322
9369,2008-01-26 09:00:00+00:00,30.7022
9370,2008-01-26 10:00:00+00:00,30.5222
9371,2008-01-26 11:00:00+00:00,31.0622
9372,2008-01-26 12:00:00+00:00,31.1522
9373,2008-01-26 13:00:00+00:00,31.1522
9374,2008-01-26 14:00:00+00:00,32.2934
9375,2008-01-26 15:00:00+00:00,34.7234
9376,2008-01-26 16:00:00+00:00,37.3334
9377,2008-01-26 17:00:00+00:00,38.4134
9378,2008-01-26 18:00:00+00:00,39.9434
9379,2008-01-26 19:00:00+00:00,41.9234
9380,2008-01-26 20:00:00+00:00,42.7334
9381,2008-01-26 21:00:00+00:00,42.1034
9382,2008-01-26 22:00:00+00:00,40.393402
9383,2008-01-26 23:00:00+00:00,38.9534
9384,2008-01-27 00:00:00+00:00,38.6834
9385,2008-01-27 01:00:00+00:00,38.2334
9386,2008-01-27 02:00:00+00:00,37.8734
9387,2008-01-27 03:00:00+00:00,37.4234
9388,2008-01-27 04:00:00+00:00,36.5234
9389,2008-01-27 05:00:00+00:00,35.893402
9390,2008-01-27 06:00:00+00:00,35.9834
9391,2008-01-27 07:00:00+00:00,35.7134
9392,2008-01-27 08:00:00+00:00,35.2634
9393,2008-01-27 09:00:00+00:00,34.9934
9394,2008-01-27 10:00:00+00:00,34.3634
9395,2008-01-27 11:00:00+00:00,34.4534
9396,2008-01-27 12:00:00+00:00,34.0034
9397,2008-01-27 13:00:00+00:00,34.2734
9398,2008-01-27 14:00:00+00:00,36.6134
9399,2008-01-27 15:00:00+00:00,38.6834
9400,2008-01-27 16:00:00+00:00,40.3034
9401,2008-01-27 17:00:00+00:00,41.8226
9402,2008-01-27 18:00:00+00:00,42.917
9403,2008-01-27 19:00:00+00:00,45.617
9404,2008-01-27 20:00:00+00:00,46.607
9405,2008-01-27 21:00:00+00:00,46.336998
9406,2008-01-27 22:00:00+00:00,42.917
9407,2008-01-27 23:00:00+00:00,39.1334
9408,2008-01-28 00:00:00+00:00,37.7834
9409,2008-01-28 01:00:00+00:00,36.8834
9410,2008-01-28 02:00:00+00:00,36.1634
9411,2008-01-28 03:00:00+00:00,35.5334
9412,2008-01-28 04:00:00+00:00,34.8134
9413,2008-01-28 05:00:00+00:00,34.4534
9414,2008-01-28 06:00:00+00:00,33.9134
9415,2008-01-28 07:00:00+00:00,34.3634
9416,2008-01-28 08:00:00+00:00,34.0034
9417,2008-01-28 09:00:00+00:00,33.7334
9418,2008-01-28 10:00:00+00:00,33.4634
9419,2008-01-28 11:00:00+00:00,33.1934
9420,2008-01-28 12:00:00+00:00,32.8415
9421,2008-01-28 13:00:00+00:00,33.6515
9422,2008-01-28 14:00:00+00:00,35.0834
9423,2008-01-28 15:00:00+00:00,39.1622
9424,2008-01-28 16:00:00+00:00,44.3822
9425,2008-01-28 17:00:00+00:00,48.3422
9426,2008-01-28 18:00:00+00:00,51.2222
9427,2008-01-28 19:00:00+00:00,51.9422
9428,2008-01-28 20:00:00+00:00,50.4122
9429,2008-01-28 21:00:00+00:00,48.277397
9430,2008-01-28 22:00:00+00:00,45.6674
9431,2008-01-28 23:00:00+00:00,42.373398
9432,2008-01-29 00:00:00+00:00,41.45
9433,2008-01-29 01:00:00+00:00,42.260002
9434,2008-01-29 02:00:00+00:00,43.16
9435,2008-01-29 03:00:00+00:00,43.61
9436,2008-01-29 04:00:00+00:00,43.907
9437,2008-01-29 05:00:00+00:00,44.267
9438,2008-01-29 06:00:00+00:00,44.6522
9439,2008-01-29 07:00:00+00:00,47.7122
9440,2008-01-29 08:00:00+00:00,47.8526
9441,2008-01-29 09:00:00+00:00,47.6726
9442,2008-01-29 10:00:00+00:00,47.5826
9443,2008-01-29 11:00:00+00:00,46.0922
9444,2008-01-29 12:00:00+00:00,45.5774
9445,2008-01-29 13:00:00+00:00,45.3974
9446,2008-01-29 14:00:00+00:00,46.2074
9447,2008-01-29 15:00:00+00:00,46.7474
9448,2008-01-29 16:00:00+00:00,47.84
9449,2008-01-29 17:00:00+00:00,51.5948
9450,2008-01-29 18:00:00+00:00,53.7548
9451,2008-01-29 19:00:00+00:00,54.5234
9452,2008-01-29 20:00:00+00:00,54.3434
9453,2008-01-29 21:00:00+00:00,53.8934
9454,2008-01-29 22:00:00+00:00,52.6334
9455,2008-01-29 23:00:00+00:00,51.737
9456,2008-01-30 00:00:00+00:00,52.997
9457,2008-01-30 01:00:00+00:00,54.167
9458,2008-01-30 02:00:00+00:00,53.897
9459,2008-01-30 03:00:00+00:00,52.9322
9460,2008-01-30 04:00:00+00:00,50.954
9461,2008-01-30 05:00:00+00:00,51.4274
9462,2008-01-30 06:00:00+00:00,52.1834
9463,2008-01-30 07:00:00+00:00,53.2634
9464,2008-01-30 08:00:00+00:00,54.0734
9465,2008-01-30 09:00:00+00:00,54.8834
9466,2008-01-30 10:00:00+00:00,55.2434
9467,2008-01-30 11:00:00+00:00,54.1634
9468,2008-01-30 12:00:00+00:00,53.9834
9469,2008-01-30 13:00:00+00:00,54.5234
9470,2008-01-30 14:00:00+00:00,55.5134
9471,2008-01-30 15:00:00+00:00,55.9634
9472,2008-01-30 16:00:00+00:00,51.0134
9473,2008-01-30 17:00:00+00:00,49.033398
9474,2008-01-30 18:00:00+00:00,49.7534
9475,2008-01-30 19:00:00+00:00,53.8034
9476,2008-01-30 20:00:00+00:00,53.1734
9477,2008-01-30 21:00:00+00:00,51.5534
9478,2008-01-30 22:00:00+00:00,48.6734
9479,2008-01-30 23:00:00+00:00,45.6134
9480,2008-01-31 00:00:00+00:00,43.7234
9481,2008-01-31 01:00:00+00:00,42.2834
9482,2008-01-31 02:00:00+00:00,41.2034
9483,2008-01-31 03:00:00+00:00,40.3034
9484,2008-01-31 04:00:00+00:00,39.4034
9485,2008-01-31 05:00:00+00:00,38.5934
9486,2008-01-31 06:00:00+00:00,38.143402
9487,2008-01-31 07:00:00+00:00,38.8634
9488,2008-01-31 08:00:00+00:00,38.8634
9489,2008-01-31 09:00:00+00:00,38.6834
9490,2008-01-31 10:00:00+00:00,38.0534
9491,2008-01-31 11:00:00+00:00,37.2434
9492,2008-01-31 12:00:00+00:00,36.5234
9493,2008-01-31 13:00:00+00:00,36.7034
9494,2008-01-31 14:00:00+00:00,38.5934
9495,2008-01-31 15:00:00+00:00,40.4834
9496,2008-01-31 16:00:00+00:00,42.1034
9497,2008-01-31 17:00:00+00:00,43.0934
9498,2008-01-31 18:00:00+00:00,43.4822
9499,2008-01-31 19:00:00+00:00,42.6722
9500,2008-01-31 20:00:00+00:00,43.5848
9501,2008-01-31 21:00:00+00:00,42.3122
9502,2008-01-31 22:00:00+00:00,40.393402
9503,2008-01-31 23:00:00+00:00,39.8534
9504,2008-02-01 00:00:00+00:00,40.0334
9505,2008-02-01 01:00:00+00:00,40.4834
9506,2008-02-01 02:00:00+00:00,41.0234
9507,2008-02-01 03:00:00+00:00,41.9234
9508,2008-02-01 04:00:00+00:00,42.9134
9509,2008-02-01 05:00:00+00:00,43.6334
9510,2008-02-01 06:00:00+00:00,45.2534
9511,2008-02-01 07:00:00+00:00,47.3234
9512,2008-02-01 08:00:00+00:00,49.5734
9513,2008-02-01 09:00:00+00:00,52.7234
9514,2008-02-01 10:00:00+00:00,55.1534
9515,2008-02-01 11:00:00+00:00,56.4134
9516,2008-02-01 12:00:00+00:00,58.03287078317976
9517,2008-02-01 13:00:00+00:00,59.704156615171
9518,2008-02-01 14:00:00+00:00,60.209075427324215
9519,2008-02-01 15:00:00+00:00,60.514091493717
9520,2008-02-01 16:00:00+00:00,61.543418144120004
9521,2008-02-01 17:00:00+00:00,63.47625407210292
9522,2008-02-01 18:00:00+00:00,64.15223751360564
9523,2008-02-01 19:00:00+00:00,64.290155525916
9524,2008-02-01 20:00:00+00:00,64.455372697073
9525,2008-02-01 21:00:00+00:00,62.57898290606257
9526,2008-02-01 22:00:00+00:00,60.962463245348005
9527,2008-02-01 23:00:00+00:00,59.340520334193
9528,2008-02-02 00:00:00+00:00,56.1434
9529,2008-02-02 01:00:00+00:00,54.7619
9530,2008-02-02 02:00:00+00:00,52.6217
9531,2008-02-02 03:00:00+00:00,49.6634
9532,2008-02-02 04:00:00+00:00,48.1334
9533,2008-02-02 05:00:00+00:00,47.1434
9534,2008-02-02 06:00:00+00:00,45.9734
9535,2008-02-02 07:00:00+00:00,44.623398
9536,2008-02-02 08:00:00+00:00,43.3634
9537,2008-02-02 09:00:00+00:00,42.0134
9538,2008-02-02 10:00:00+00:00,40.9334
9539,2008-02-02 11:00:00+00:00,40.0334
9540,2008-02-02 12:00:00+00:00,39.2234
9541,2008-02-02 13:00:00+00:00,39.2234
9542,2008-02-02 14:00:00+00:00,41.1134
9543,2008-02-02 15:00:00+00:00,43.2734
9544,2008-02-02 16:00:00+00:00,45.7034
9545,2008-02-02 17:00:00+00:00,49.2548
9546,2008-02-02 18:00:00+00:00,52.4948
9547,2008-02-02 19:00:00+00:00,54.2948
9548,2008-02-02 20:00:00+00:00,54.4748
9549,2008-02-02 21:00:00+00:00,52.9448
9550,2008-02-02 22:00:00+00:00,50.1548
9551,2008-02-02 23:00:00+00:00,47.2334
9552,2008-02-03 00:00:00+00:00,46.2434
9553,2008-02-03 01:00:00+00:00,45.7934
9554,2008-02-03 02:00:00+00:00,45.6134
9555,2008-02-03 03:00:00+00:00,45.3434
9556,2008-02-03 04:00:00+00:00,44.893402
9557,2008-02-03 05:00:00+00:00,44.5334
9558,2008-02-03 06:00:00+00:00,44.0834
9559,2008-02-03 07:00:00+00:00,43.1834
9560,2008-02-03 08:00:00+00:00,42.643402
9561,2008-02-03 09:00:00+00:00,42.2834
9562,2008-02-03 10:00:00+00:00,42.1034
9563,2008-02-03 11:00:00+00:00,42.0134
9564,2008-02-03 12:00:00+00:00,41.8334
9565,2008-02-03 13:00:00+00:00,42.5534
9566,2008-02-03 14:00:00+00:00,45.3434
9567,2008-02-03 15:00:00+00:00,48.7634
9568,2008-02-03 16:00:00+00:00,52.0034
9569,2008-02-03 17:00:00+00:00,54.7934
9570,2008-02-03 18:00:00+00:00,56.5034
9571,2008-02-03 19:00:00+00:00,57.0434
9572,2008-02-03 20:00:00+00:00,56.6834
9573,2008-02-03 21:00:00+00:00,55.0634
9574,2008-02-03 22:00:00+00:00,52.7
9575,2008-02-03 23:00:00+00:00,51.17
9576,2008-02-04 00:00:00+00:00,47.75
9577,2008-02-04 01:00:00+00:00,46.3226
9578,2008-02-04 02:00:00+00:00,46.3226
9579,2008-02-04 03:00:00+00:00,44.9726
9580,2008-02-04 04:00:00+00:00,44.1734
9581,2008-02-04 05:00:00+00:00,43.9934
9582,2008-02-04 06:00:00+00:00,44.807
9583,2008-02-04 07:00:00+00:00,46.517
9584,2008-02-04 08:00:00+00:00,47.7122
9585,2008-02-04 09:00:00+00:00,48.882202
9586,2008-02-04 10:00:00+00:00,48.882202
9587,2008-02-04 11:00:00+00:00,49.1522
9588,2008-02-04 12:00:00+00:00,49.4222
9589,2008-02-04 13:00:00+00:00,49.5122
9590,2008-02-04 14:00:00+00:00,50.0126
9591,2008-02-04 15:00:00+00:00,53.533398
9592,2008-02-04 16:00:00+00:00,57.354797
9593,2008-02-04 17:00:00+00:00,59.338920393482
9594,2008-02-04 18:00:00+00:00,60.963030010073
9595,2008-02-04 19:00:00+00:00,61.96141707271831
9596,2008-02-04 20:00:00+00:00,61.837165833939636
9597,2008-02-04 21:00:00+00:00,60.577146325283
9598,2008-02-04 22:00:00+00:00,58.424586308946004
9599,2008-02-04 23:00:00+00:00,58.126550231659
9600,2008-02-05 00:00:00+00:00,58.573945017530995
9601,2008-02-05 01:00:00+00:00,59.11109661414209
9602,2008-02-05 02:00:00+00:00,59.73474608778
9603,2008-02-05 03:00:00+00:00,60.35624398846
9604,2008-02-05 04:00:00+00:00,60.623912985115
9605,2008-02-05 05:00:00+00:00,60.88654719091
9606,2008-02-05 06:00:00+00:00,60.8815214041
9607,2008-02-05 07:00:00+00:00,61.51618640368187
9608,2008-02-05 08:00:00+00:00,61.438281355665005
9609,2008-02-05 09:00:00+00:00,60.989379487434704
9610,2008-02-05 10:00:00+00:00,60.09591921162004
9611,2008-02-05 11:00:00+00:00,60.09591921162004
9612,2008-02-05 12:00:00+00:00,59.916856069665
9613,2008-02-05 13:00:00+00:00,59.38211440346
9614,2008-02-05 14:00:00+00:00,59.173581338008
9615,2008-02-05 15:00:00+00:00,60.081295809056
9616,2008-02-05 16:00:00+00:00,62.2447733625235
9617,2008-02-05 17:00:00+00:00,63.449248357472996
9618,2008-02-05 18:00:00+00:00,63.79370620461783
9619,2008-02-05 19:00:00+00:00,66.900063849337
9620,2008-02-05 20:00:00+00:00,67.04786122551933
9621,2008-02-05 21:00:00+00:00,66.41674680838399
9622,2008-02-05 22:00:00+00:00,65.03444922140919
9623,2008-02-05 23:00:00+00:00,63.6795401894932
9624,2008-02-06 00:00:00+00:00,62.738363665394004
9625,2008-02-06 01:00:00+00:00,61.915057655923
9626,2008-02-06 02:00:00+00:00,61.744728826575
9627,2008-02-06 03:00:00+00:00,61.343604310824496
9628,2008-02-06 04:00:00+00:00,61.42099299424
9629,2008-02-06 05:00:00+00:00,61.859679959264994
9630,2008-02-06 06:00:00+00:00,62.074911084394
9631,2008-02-06 07:00:00+00:00,62.7810188780308
9632,2008-02-06 08:00:00+00:00,62.53183223677
9633,2008-02-06 09:00:00+00:00,62.15028745135381
9634,2008-02-06 10:00:00+00:00,62.11078506831853
9635,2008-02-06 11:00:00+00:00,62.7897585774401
9636,2008-02-06 12:00:00+00:00,63.41841797393274
9637,2008-02-06 13:00:00+00:00,63.970330679510994
9638,2008-02-06 14:00:00+00:00,64.97377257539351
9639,2008-02-06 15:00:00+00:00,66.467216654883
9640,2008-02-06 16:00:00+00:00,68.3514212244572
9641,2008-02-06 17:00:00+00:00,69.737078454155
9642,2008-02-06 18:00:00+00:00,70.39701031785
9643,2008-02-06 19:00:00+00:00,70.3345264120354
9644,2008-02-06 20:00:00+00:00,70.0461479611202
9645,2008-02-06 21:00:00+00:00,69.533921738047
9646,2008-02-06 22:00:00+00:00,68.50079161609028
9647,2008-02-06 23:00:00+00:00,67.544895922985
9648,2008-02-07 00:00:00+00:00,66.77107922219052
9649,2008-02-07 01:00:00+00:00,65.952842323658
9650,2008-02-07 02:00:00+00:00,65.4107389720818
9651,2008-02-07 03:00:00+00:00,65.26487132883851
9652,2008-02-07 04:00:00+00:00,65.417175909941
9653,2008-02-07 05:00:00+00:00,65.772994338109
9654,2008-02-07 06:00:00+00:00,66.078086112145
9655,2008-02-07 07:00:00+00:00,64.783928866771
9656,2008-02-07 08:00:00+00:00,64.110846516974
9657,2008-02-07 09:00:00+00:00,62.79597646128772
9658,2008-02-07 10:00:00+00:00,60.959130085332
9659,2008-02-07 11:00:00+00:00,59.435566005279
9660,2008-02-07 12:00:00+00:00,58.174445213899
9661,2008-02-07 13:00:00+00:00,57.7634
9662,2008-02-07 14:00:00+00:00,58.5195937796026
9663,2008-02-07 15:00:00+00:00,58.9530126419376
9664,2008-02-07 16:00:00+00:00,59.180709837748
9665,2008-02-07 17:00:00+00:00,59.404102125588395
9666,2008-02-07 18:00:00+00:00,59.623663236176945
9667,2008-02-07 19:00:00+00:00,60.4017060581115
9668,2008-02-07 20:00:00+00:00,59.8961270484399
9669,2008-02-07 21:00:00+00:00,58.620290391155905
9670,2008-02-07 22:00:00+00:00,56.2334
9671,2008-02-07 23:00:00+00:00,53.3534
9672,2008-02-08 00:00:00+00:00,50.9234
9673,2008-02-08 01:00:00+00:00,49.5734
9674,2008-02-08 02:00:00+00:00,48.7634
9675,2008-02-08 03:00:00+00:00,48.2234
9676,2008-02-08 04:00:00+00:00,47.6834
9677,2008-02-08 05:00:00+00:00,47.3234
9678,2008-02-08 06:00:00+00:00,46.9634
9679,2008-02-08 07:00:00+00:00,46.3334
9680,2008-02-08 08:00:00+00:00,46.3334
9681,2008-02-08 09:00:00+00:00,46.3334
9682,2008-02-08 10:00:00+00:00,46.1534
9683,2008-02-08 11:00:00+00:00,45.9734
9684,2008-02-08 12:00:00+00:00,45.8834
9685,2008-02-08 13:00:00+00:00,46.6034
9686,2008-02-08 14:00:00+00:00,48.7634
9687,2008-02-08 15:00:00+00:00,51.1034
9688,2008-02-08 16:00:00+00:00,53.083397
9689,2008-02-08 17:00:00+00:00,54.0734
9690,2008-02-08 18:00:00+00:00,53.9834
9691,2008-02-08 19:00:00+00:00,52.1726
9692,2008-02-08 20:00:00+00:00,52.7126
9693,2008-02-08 21:00:00+00:00,53.1626
9694,2008-02-08 22:00:00+00:00,51.4526
9695,2008-02-08 23:00:00+00:00,47.5322
9696,2008-02-09 00:00:00+00:00,45.8834
9697,2008-02-09 01:00:00+00:00,45.2534
9698,2008-02-09 02:00:00+00:00,44.893402
9699,2008-02-09 03:00:00+00:00,44.623398
9700,2008-02-09 04:00:00+00:00,44.5334
9701,2008-02-09 05:00:00+00:00,44.4434
9702,2008-02-09 06:00:00+00:00,44.3534
9703,2008-02-09 07:00:00+00:00,43.8134
9704,2008-02-09 08:00:00+00:00,43.9034
9705,2008-02-09 09:00:00+00:00,44.1734
9706,2008-02-09 10:00:00+00:00,44.623398
9707,2008-02-09 11:00:00+00:00,45.1634
9708,2008-02-09 12:00:00+00:00,45.7034
9709,2008-02-09 13:00:00+00:00,47.0534
9710,2008-02-09 14:00:00+00:00,50.3834
9711,2008-02-09 15:00:00+00:00,54.0734
9712,2008-02-09 16:00:00+00:00,57.2234
9713,2008-02-09 17:00:00+00:00,59.42514517818663
9714,2008-02-09 18:00:00+00:00,60.951236711405
9715,2008-02-09 19:00:00+00:00,61.7772056877851
9716,2008-02-09 20:00:00+00:00,61.872245467163005
9717,2008-02-09 21:00:00+00:00,61.515433514058145
9718,2008-02-09 22:00:00+00:00,59.8731306427422
9719,2008-02-09 23:00:00+00:00,57.4934
9720,2008-02-10 00:00:00+00:00,55.6034
9721,2008-02-10 01:00:00+00:00,54.4334
9722,2008-02-10 02:00:00+00:00,53.533398
9723,2008-02-10 03:00:00+00:00,52.9034
9724,2008-02-10 04:00:00+00:00,52.5434
9725,2008-02-10 05:00:00+00:00,52.0034
9726,2008-02-10 06:00:00+00:00,50.6534
9727,2008-02-10 07:00:00+00:00,51.6434
9728,2008-02-10 08:00:00+00:00,50.6534
9729,2008-02-10 09:00:00+00:00,48.943398
9730,2008-02-10 10:00:00+00:00,47.4134
9731,2008-02-10 11:00:00+00:00,46.3334
9732,2008-02-10 12:00:00+00:00,45.9734
9733,2008-02-10 13:00:00+00:00,46.873398
9734,2008-02-10 14:00:00+00:00,49.4834
9735,2008-02-10 15:00:00+00:00,52.3634
9736,2008-02-10 16:00:00+00:00,54.2534
9737,2008-02-10 17:00:00+00:00,55.5134
9738,2008-02-10 18:00:00+00:00,56.6834
9739,2008-02-10 19:00:00+00:00,58.3513739158751
9740,2008-02-10 20:00:00+00:00,58.3567017861162
9741,2008-02-10 21:00:00+00:00,57.943398
9742,2008-02-10 22:00:00+00:00,57.4934
9743,2008-02-10 23:00:00+00:00,55.873398
9744,2008-02-11 00:00:00+00:00,53.083397
9745,2008-02-11 01:00:00+00:00,49.3034
9746,2008-02-11 02:00:00+00:00,45.7934
9747,2008-02-11 03:00:00+00:00,42.643402
9748,2008-02-11 04:00:00+00:00,39.7634
9749,2008-02-11 05:00:00+00:00,37.2434
9750,2008-02-11 06:00:00+00:00,35.1734
9751,2008-02-11 07:00:00+00:00,34.1834
9752,2008-02-11 08:00:00+00:00,32.3834
9753,2008-02-11 09:00:00+00:00,31.0334
9754,2008-02-11 10:00:00+00:00,29.8634
9755,2008-02-11 11:00:00+00:00,29.1434
9756,2008-02-11 12:00:00+00:00,28.6034
9757,2008-02-11 13:00:00+00:00,28.7834
9758,2008-02-11 14:00:00+00:00,29.9534
9759,2008-02-11 15:00:00+00:00,31.3934
9760,2008-02-11 16:00:00+00:00,33.0134
9761,2008-02-11 17:00:00+00:00,34.8134
9762,2008-02-11 18:00:00+00:00,37.0148
9763,2008-02-11 19:00:00+00:00,37.7348
9764,2008-02-11 20:00:00+00:00,38.2748
9765,2008-02-11 21:00:00+00:00,39.3548
9766,2008-02-11 22:00:00+00:00,37.8248
9767,2008-02-11 23:00:00+00:00,37.2434
9768,2008-02-12 00:00:00+00:00,35.7134
9769,2008-02-12 01:00:00+00:00,35.8034
9770,2008-02-12 02:00:00+00:00,37.4234
9771,2008-02-12 03:00:00+00:00,36.3434
9772,2008-02-12 04:00:00+00:00,33.1934
9773,2008-02-12 05:00:00+00:00,34.0034
9774,2008-02-12 06:00:00+00:00,34.9034
9775,2008-02-12 07:00:00+00:00,34.2734
9776,2008-02-12 08:00:00+00:00,34.9034
9777,2008-02-12 09:00:00+00:00,35.6234
9778,2008-02-12 10:00:00+00:00,36.2534
9779,2008-02-12 11:00:00+00:00,37.8122
9780,2008-02-12 12:00:00+00:00,39.3422
9781,2008-02-12 13:00:00+00:00,39.432198
9782,2008-02-12 14:00:00+00:00,42.6722
9783,2008-02-12 15:00:00+00:00,44.8034
9784,2008-02-12 16:00:00+00:00,47.5448
9785,2008-02-12 17:00:00+00:00,50.0774
9786,2008-02-12 18:00:00+00:00,52.8134
9787,2008-02-12 19:00:00+00:00,57.1622
9788,2008-02-12 20:00:00+00:00,57.6122
9789,2008-02-12 21:00:00+00:00,56.5034
9790,2008-02-12 22:00:00+00:00,56.7734
9791,2008-02-12 23:00:00+00:00,56.3234
9792,2008-02-13 00:00:00+00:00,56.4134
9793,2008-02-13 01:00:00+00:00,56.5034
9794,2008-02-13 02:00:00+00:00,56.6834
9795,2008-02-13 03:00:00+00:00,57.2234
9796,2008-02-13 04:00:00+00:00,58.02846641140939
9797,2008-02-13 05:00:00+00:00,58.639419989966
9798,2008-02-13 06:00:00+00:00,59.0329817124
9799,2008-02-13 07:00:00+00:00,58.6753577448102
9800,2008-02-13 08:00:00+00:00,57.4934
9801,2008-02-13 09:00:00+00:00,56.8634
9802,2008-02-13 10:00:00+00:00,56.7734
9803,2008-02-13 11:00:00+00:00,57.4934
9804,2008-02-13 12:00:00+00:00,57.8534
9805,2008-02-13 13:00:00+00:00,57.7634
9806,2008-02-13 14:00:00+00:00,59.740329985921
9807,2008-02-13 15:00:00+00:00,62.34450733373528
9808,2008-02-13 16:00:00+00:00,62.84777081587783
9809,2008-02-13 17:00:00+00:00,62.227354616712
9810,2008-02-13 18:00:00+00:00,62.530568698721
9811,2008-02-13 19:00:00+00:00,66.284518510698
9812,2008-02-13 20:00:00+00:00,63.86666208244
9813,2008-02-13 21:00:00+00:00,59.242513925474995
9814,2008-02-13 22:00:00+00:00,53.083397
9815,2008-02-13 23:00:00+00:00,47.5934
9816,2008-02-14 00:00:00+00:00,44.7134
