plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
54980,IC,LFG,UNT8,NJ1,Biomass,1.5,0.6,OP,11.461715389746303,,,,1.6,,10M,,2006-06-01,,,,,54980_UNT8,2506.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT7,NJ1,Biomass,1.5,0.6,OP,11.461715389746303,,,,1.6,,10M,,2006-06-01,,,,,54980_UNT7,2506.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT6,NJ1,Biomass,0.8,0.6,OP,11.461715389746303,,,,0.8,,10M,,1997-02-01,,,,,54980_UNT6,2497.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT5,NJ1,Biomass,0.8,0.6,OP,11.461715389746303,,,,0.8,,10M,,1997-02-01,,,,,54980_UNT5,2497.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT4,NJ1,Biomass,0.8,0.6,OP,11.461715389746303,,,,0.8,,10M,,1997-02-01,,,,,54980_UNT4,2497.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT3,NJ1,Biomass,0.8,0.6,OP,11.461715389746303,,,,0.8,,10M,,1997-02-01,,,,,54980_UNT3,2497.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT2,NJ1,Biomass,0.8,0.6,OP,11.461715389746303,,,,0.8,,10M,,1997-02-01,,,,,54980_UNT2,2497.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT12,NJ1,Biomass,1.5,0.6,OP,11.461715389746303,,,,1.6,,10M,,2006-06-01,,,,,54980_UNT12,2506.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT11,NJ1,Biomass,1.5,0.6,OP,11.461715389746303,,,,1.6,,10M,,2006-06-01,,,,,54980_UNT11,2506.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT10,NJ1,Biomass,1.5,0.6,OP,11.461715389746303,,,,1.6,,10M,,2006-06-01,,,,,54980_UNT10,2506.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54980,IC,LFG,UNT1,NJ1,Biomass,0.8,0.6,OP,11.461715389746303,,,,0.8,,10M,,1997-02-01,,,,,54980_UNT1,2497.0,500.0,0.0,,,0,122976,4.01155868621696,1,57249.0,8711884.8,7433196.0,0.8532247809337423,NJ1_biomass_1
54974,ST,WDS,UNT2,OH1,Biomass,3.6,0.5,OP,11.974562458170533,,,,3.6,0.0,12H,,1993-10-01,,,,,54974_UNT2,2493.0,500.0,0.0,,,0,122976,4.191053294317123,1,16694.0,1515110.4,293306.0,0.19358721318261693,OH1_biomass_1
54974,ST,WDS,UNT1,OH1,Biomass,3.6,0.5,OP,11.974562458170533,,,,3.6,0.0,12H,,1993-10-01,,,,,54974_UNT1,2493.0,500.0,0.0,,,0,122976,4.191053294317123,1,16694.0,1515110.4,293306.0,0.19358721318261693,OH1_biomass_1
54746,ST,MSW,WFI1,PA4,Biomass,43.6,,OP,17.033796609438358,,,,53.3,0.0,12H,,1994-05-01,,2,,1.0,1.0,2494.0,500.0,0.0,,,0,122976,5.961766840675139,1,20541.0,4590916.8,1862134.0,0.4056126654266529,PA4_biomass_1
54723,IC,LFG,UNT4,VA2,Biomass,0.8,0.3,OP,13.383223828296101,,,,0.8,,10M,,1993-03-01,,,,,54723_UNT4,2493.0,500.0,0.0,,,0,122976,4.684079648846991,1,57249.0,673382.4,476124.0,0.7070633268704379,VA2_biomass_1
54723,IC,LFG,UNT3,VA2,Biomass,0.8,0.3,OP,13.383223828296101,,,,0.8,,10M,,1993-03-01,,,,,54723_UNT3,2493.0,500.0,0.0,,,0,122976,4.684079648846991,1,57249.0,673382.4,476124.0,0.7070633268704379,VA2_biomass_1
54723,IC,LFG,UNT2,VA2,Biomass,0.8,0.3,OP,13.383223828296101,,,,0.8,,10M,,1993-03-01,,,,,54723_UNT2,2493.0,500.0,0.0,,,0,122976,4.684079648846991,1,57249.0,673382.4,476124.0,0.7070633268704379,VA2_biomass_1
54723,IC,LFG,UNT1,VA2,Biomass,0.8,0.3,OP,13.383223828296101,,,,0.8,,10M,,1993-03-01,,,,,54723_UNT1,2493.0,500.0,0.0,,,0,122976,4.684079648846991,1,57249.0,673382.4,476124.0,0.7070633268704379,VA2_biomass_1
54662,IC,LFG,GEN4,IL1,Biomass,1.6,0.8,OP,11.078603329273244,,,,1.6,0.0,1H,,2010-05-01,2010-06-01,,,,54662_GEN4,2510.0,500.0,0.0,,,0,122976,3.877470858895748,1,54843.0,1010073.6000000001,524644.0,0.5194116547546633,IL1_biomass_1
54662,IC,LFG,GEN3,IL1,Biomass,1.6,0.8,OP,11.078603329273244,,,,1.6,0.0,1H,,2010-05-01,2010-06-01,,,,54662_GEN3,2510.0,500.0,0.0,,,0,122976,3.877470858895748,1,54843.0,1010073.6000000001,524644.0,0.5194116547546633,IL1_biomass_1
54662,IC,LFG,GEN2,IL1,Biomass,0.8,0.5,OP,11.078603329273244,,,,0.8,0.0,1H,,1992-05-01,,,,,54662_GEN2,2492.0,500.0,0.0,,,0,122976,3.877470858895748,1,54843.0,1010073.6000000001,524644.0,0.5194116547546633,IL1_biomass_1
54662,IC,LFG,GEN1,IL1,Biomass,0.8,0.5,OP,11.078603329273244,,,,0.8,0.0,1H,,1992-05-01,,,,,54662_GEN1,2492.0,500.0,0.0,,,0,122976,3.877470858895748,1,54843.0,1010073.6000000001,524644.0,0.5194116547546633,IL1_biomass_1
50885,ST,MSW,GEN1,NJ1,Biomass,12.0,4.0,OP,22.188558301831925,,,,14.0,,12H,,1990-01-01,,BLR1,,1.0,1.0,2490.0,500.0,0.0,,,0,122976,7.765914678877354,1,20541.0,631296.0,510402.0,0.8084987074209246,NJ1_biomass_1
50859,ST,MSW,GEN1,PA4,Biomass,32.4,1.0,OP,21.709691402497597,,,,35.7,0.0,12H,,1990-12-01,,BLR3,,1.0,1.0,2490.0,500.0,0.0,,,0,122976,7.598313006331468,1,4447.0,3408998.4,1201972.0,0.3525880211618756,PA4_biomass_1
50658,ST,MSW,GEN2,VA2,Biomass,49.0,10.0,OP,17.086758322427613,,,NG,62.0,0.0,12H,,1990-03-01,,4,,1.0,1.0,2490.0,500.0,0.0,,,0,122976,5.980303247535236,1,4425.0,20622336.0,6784010.0,0.3289641871803466,VA2_biomass_1
50658,ST,MSW,GEN1,VA2,Biomass,49.0,10.0,OP,17.086758322427613,,,NG,62.0,0.0,12H,,1990-03-01,,3,,1.0,1.0,2490.0,500.0,0.0,,,0,122976,5.980303247535236,1,4425.0,20622336.0,6784010.0,0.3289641871803466,VA2_biomass_1
50657,ST,MSW,GEN1,MD2,Biomass,56.0,1.0,OP,16.981120441685004,,,,67.8,0.0,12H,,1995-05-01,,2,,1.0,1.0,2495.0,500.0,0.0,,,0,122976,5.943330373608732,1,49760.0,5892096.0,1883551.0,0.31967418725017377,MD2_biomass_1
50575,GT,LFG,GEN3,IL1,Biomass,3.3,1.0,OP,20.24127455136357,,,,3.0,0.0,1H,,1993-08-01,,,,,50575_GEN3,2493.0,500.0,0.0,,,0,122976,7.084372450851975,1,54843.0,694425.6,231634.0,0.33356201153874515,IL1_biomass_1
50575,GT,LFG,GEN2,IL1,Biomass,3.3,1.0,OP,20.24127455136357,,,,3.0,0.0,1H,,1993-08-01,,,,,50575_GEN2,2493.0,500.0,0.0,,,0,122976,7.084372450851975,1,54843.0,694425.6,231634.0,0.33356201153874515,IL1_biomass_1
50573,GT,LFG,GEN2,IL1,Biomass,3.3,1.0,OP,18.547930111758223,,,,3.0,0.0,1H,,1989-03-01,,,,,50573_GEN2,2489.0,500.0,0.0,,,0,122976,6.491708057742631,1,54843.0,173606.4,123026.0,0.70864898989899,IL1_biomass_1
50563,GT,LFG,GEN2,IL1,Biomass,3.3,1.0,OP,20.82735547001475,,,,3.0,0.0,1H,,1998-05-01,,,,,50563_GEN2,2498.0,500.0,0.0,,,0,122976,7.2894986400910184,1,54843.0,694425.6,395242.0,0.5691639248322643,IL1_biomass_1
50563,GT,LFG,GEN1,IL1,Biomass,3.3,1.0,OP,20.82735547001475,,,,3.0,0.0,1H,,1988-10-01,,,,,50563_GEN1,2488.0,500.0,0.0,,,0,122976,7.2894986400910184,1,54843.0,694425.6,395242.0,0.5691639248322643,IL1_biomass_1
50479,ST,WDS,GEN1,VA1,Biomass,7.0,3.5,OP,11.974562458170533,,,NG,7.5,0.0,12H,,1965-06-01,,,,,50479_GEN1,2465.0,500.0,0.0,,,0,122976,4.191053294317123,1,7167.0,5523840.0,983401.56,0.17802861053180397,VA1_biomass_1
50279,GT,LFG,GEN6,PA4,Biomass,4.6,2.0,OP,12.0241775934921,,,,4.6,0.0,1H,,2010-02-01,2009-12-01,,,,50279_GEN6,2510.0,500.0,0.0,,,0,122976,4.208418411169101,1,22174.0,12289228.8,4682420.0,0.38101821328283836,PA4_biomass_1
50279,GT,LFG,GEN5,PA4,Biomass,4.6,2.0,OP,12.0241775934921,,,,4.6,0.0,1H,,2010-02-01,2009-12-01,,,,50279_GEN5,2510.0,500.0,0.0,,,0,122976,4.208418411169101,1,22174.0,12289228.8,4682420.0,0.38101821328283836,PA4_biomass_1
50279,ST,LFG,GEN1,PA4,Biomass,20.0,10.0,OP,14.334946648426813,,,NG,23.2,0.0,OVER,,1988-09-01,,MAIN,,1.0,1.0,2488.0,500.0,0.0,,,0,122976,5.017179173319721,1,22174.0,12289228.8,4682420.0,0.38101821328283836,PA4_biomass_1
50215,ST,MSW,GEN1,PA4,Biomass,30.0,11.7,OP,15.407868104712042,,,,36.5,,12H,,1989-11-01,,102,,1.0,1.0,2489.0,500.0,0.0,,,0,122976,5.392697779499735,1,21128.0,4682124.0,1397839.0,0.29854805212335256,PA4_biomass_1
10774,ST,WDS,1,VA2,Biomass,51.0,20.0,OP,17.491933619679813,,,,71.1,,12H,,1992-03-01,,2,,1.0,1.0,2492.0,500.0,0.0,,,0,122976,6.12211312745833,1,19876.0,8049024.0,1745494.0,0.21685784512507356,VA2_biomass_1
10773,ST,WDS,1,VA2,Biomass,51.0,20.0,OP,16.98506702602111,,,NG,71.1,,12H,,1992-02-01,,2,,1.0,1.0,2492.0,500.0,0.0,,,0,122976,5.944711663767844,1,19876.0,10732032.0,1725518.0,0.1607820401579123,VA2_biomass_1
10771,ST,WDS,1,VA2,Biomass,51.0,20.0,OP,17.99146391553777,,,,71.1,,12H,,1992-07-01,,2,,1.0,1.0,2492.0,500.0,0.0,,,0,122976,6.296946913609591,1,19876.0,8049024.0,1545095.0,0.1919605408059412,VA2_biomass_1
10746,ST,MSW,GEN1,PA4,Biomass,80.0,20.0,OP,18.52526607789855,,,NG,90.0,0.0,OVER,,1991-04-01,,BLR1,,1.0,1.0,2491.0,500.0,0.0,,,0,122976,6.483775728348393,1,570.0,8241840.0,3572358.0,0.4334418042573018,PA4_biomass_1
10643,ST,MSW,GEN2,NJ1,Biomass,30.0,5.0,OP,17.672695467359702,,,DFO,34.9,0.0,12H,,1990-11-01,,1,,1.0,1.0,2490.0,500.0,0.0,,,0,122976,6.185379116495677,1,542.0,12625920.0,5751198.0,0.45550724224452555,NJ1_biomass_1
10643,ST,MSW,GEN1,NJ1,Biomass,30.0,5.0,OP,17.672695467359702,,,DFO,34.9,0.0,12H,,1990-11-01,,1,,1.0,1.0,2490.0,500.0,0.0,,,0,122976,6.185379116495677,1,542.0,12625920.0,5751198.0,0.45550724224452555,NJ1_biomass_1
10629,ST,MSW,GEN2,MD2,Biomass,4.3,2.0,OP,20.912852977306525,,,,4.3,,12H,,2001-01-01,,BLR2,,1.0,1.0,2501.0,500.0,0.0,,,0,122976,7.319422456584756,1,20541.0,6449740.8,3989292.0,0.6185197395839536,MD2_biomass_1
10629,ST,MSW,GEN1,MD2,Biomass,57.0,10.0,OP,20.912852977306525,,,,60.2,,12H,,1984-11-01,,BLR2,,1.0,1.0,2484.0,500.0,0.0,,,0,122976,7.319422456584756,1,20541.0,6449740.8,3989292.0,0.6185197395839536,MD2_biomass_1
10435,ST,MSW,TGB,NJ1,Biomass,16.5,4.0,OP,20.984598367558462,,,,17.5,0.0,OVER,,1991-03-01,,SG101A,,1.0,1.0,2491.0,500.0,0.0,,,0,122976,7.344533082147721,1,49966.0,10416384.0,1866110.0,0.17915142145297255,NJ1_biomass_1
10435,ST,MSW,TGA,NJ1,Biomass,16.5,4.0,OP,20.984598367558462,,,,17.5,0.0,OVER,,1991-03-01,,SG101C,,1.0,1.0,2491.0,500.0,0.0,,,0,122976,7.344533082147721,1,49966.0,10416384.0,1866110.0,0.17915142145297255,NJ1_biomass_1
10118,ST,MSW,GEN3,PA4,Biomass,16.7,4.0,OP,21.081794312109412,,,NG,24.1,,12H,,2006-04-01,2006-01-01,1,,1.0,1.0,2506.0,500.0,0.0,,,0,122976,7.37855130912073,1,8181.0,1846704.0,675315.0,0.3656866503781873,PA4_biomass_1
57754,IC,LFG,1,VA3,Biomass,1.0,0.0,OP,9.21,,,,,,,,,,,,,57754_1,,,0.0,2010.0,VA,0,122976,3.2234664920323053,1,57051.0,210432.0,137966.0,0.6556322232360098,VA3_biomass_1
57754,IC,LFG,2,VA3,Biomass,1.0,0.0,OP,9.21,,,,,,,,,,,,,57754_2,,,0.0,2010.0,VA,0,122976,3.2234664920323053,1,57051.0,210432.0,137966.0,0.6556322232360098,VA3_biomass_1
54850,ST,WDS,2,KY3,Biomass,0.9,0.0,OP,9.21,,,,,,,,,,,,,54850_2,,,0.0,2002.0,KY,0,122976,3.2234664920323053,1,4413.0,357734.4,64615.66,0.18062467573708316,KY3_biomass_1
54850,ST,WDS,1,KY3,Biomass,2.5,0.0,OP,9.21,,,,,,,,,,,,,54850_1,,,0.0,1995.0,KY,0,122976,3.2234664920323053,1,4413.0,357734.4,64615.66,0.18062467573708316,KY3_biomass_1
58263,GT,LFG,GTG,OH1,Biomass,5.0,0.0,OS,9.21,,,,,,,,,,,,,58263_GTG,,,0.0,2010.0,OH,0,122976,3.2234664920323053,1,58240.0,,,,OH1_biomass_1
58980,IC,OBG,2G-1,OH1,Biomass,0.6,0.0,OP,9.21,,,,,,,,,,,,,58980_2G-1,,,0.0,2014.0,OH,0,122976,3.2234664920323053,1,222.0,284083.19999999995,143080.98,0.5036587168829415,OH1_biomass_1
58980,IC,OBG,2G-2,OH1,Biomass,0.6,0.0,OP,9.21,,,,,,,,,,,,,58980_2G-2,,,0.0,2014.0,OH,0,122976,3.2234664920323053,1,222.0,284083.19999999995,143080.98,0.5036587168829415,OH1_biomass_1
58980,IC,OBG,2G-3,OH1,Biomass,0.6,0.0,OP,9.21,,,,,,,,,,,,,58980_2G-3,,,0.0,2014.0,OH,0,122976,3.2234664920323053,1,222.0,284083.19999999995,143080.98,0.5036587168829415,OH1_biomass_1
58263,ST,LFG,STG,OH1,Biomass,5.0,0.0,OS,9.21,,,,,,,,,,,,,58263_STG,,,0.0,2011.0,OH,0,122976,3.2234664920323053,1,58240.0,,,,OH1_biomass_1
58439,IC,OBG,CBE01,OH1,Biomass,1.0,0.0,OP,9.21,,,,,,,,,,,,,58439_CBE01,,,0.0,2011.0,OH,0,122976,3.2234664920323053,1,58435.0,52608.0,16477.0,0.31320331508515814,OH1_biomass_1
10244,ST,BLQ,T-11,OH2,Biomass,9.2,0.0,OP,9.21,,,,,,,,,,,,,10244_T-11,,,0.0,1958.0,OH,0,122976,3.2234664920323053,1,61723.0,27807206.4,8858094.956,0.3185539326956627,OH2_biomass_1
10244,ST,BLQ,T-12,OH2,Biomass,10.3,0.0,OP,9.21,,,,,,,,,,,,,10244_T-12,,,0.0,1967.0,OH,0,122976,3.2234664920323053,1,61723.0,27807206.4,8858094.956,0.3185539326956627,OH2_biomass_1
10244,ST,BLQ,T-10,OH2,Biomass,4.5,0.0,OS,9.21,,,,,,,,,,,,,10244_T-10,,,0.0,1952.0,OH,0,122976,3.2234664920323053,1,61723.0,27807206.4,8858094.956,0.3185539326956627,OH2_biomass_1
67027,IC,LFG,GEN1,OH2,Biomass,0.8,0.0,OP,9.21,,,,,,,,,,,,,67027_GEN1,,,0.0,2014.0,OH,0,122976,3.2234664920323053,1,,,,,OH2_biomass_1
67027,IC,LFG,GEN3,OH2,Biomass,0.8,0.0,OP,9.21,,,,,,,,,,,,,67027_GEN3,,,0.0,2014.0,OH,0,122976,3.2234664920323053,1,,,,,OH2_biomass_1
67027,IC,LFG,GEN4,OH2,Biomass,0.8,0.0,OP,9.21,,,,,,,,,,,,,67027_GEN4,,,0.0,2014.0,OH,0,122976,3.2234664920323053,1,,,,,OH2_biomass_1
67027,IC,LFG,GEN2,OH2,Biomass,0.8,0.0,OP,9.21,,,,,,,,,,,,,67027_GEN2,,,0.0,2014.0,OH,0,122976,3.2234664920323053,1,,,,,OH2_biomass_1
54638,ST,BLQ,PT1,PA2,Biomass,49.0,0.0,OP,9.21,,,,,,,,,,,,,54638_PT1,,,0.0,1993.0,PA,0,122976,3.2234664920323053,1,56137.0,10311168.0,1253566.0,0.12157361804210735,PA2_biomass_1
59759,IC,LFG,CAT2,PA4,Biomass,1.6,0.0,OP,9.21,,,,,,,,,,,,,59759_CAT2,,,0.0,2011.0,PA,0,122976,3.2234664920323053,1,59526.0,562958.4,181847.28,0.3230208129055362,PA4_biomass_1
59759,IC,LFG,CAT1,PA4,Biomass,1.6,0.0,OP,9.21,,,,,,,,,,,,,59759_CAT1,,,0.0,2011.0,PA,0,122976,3.2234664920323053,1,59526.0,562958.4,181847.28,0.3230208129055362,PA4_biomass_1
56873,IC,LFG,1,PA4,Biomass,0.9,0.0,OP,9.21,,,,,,,,,,,,,56873_1,,,0.0,2007.0,PA,0,122976,3.2234664920323053,1,56081.0,263040.0,61806.0,0.23496806569343065,PA4_biomass_1
56873,IC,LFG,3,PA4,Biomass,1.6,0.0,OP,9.21,,,,,,,,,,,,,56873_3,,,0.0,2010.0,PA,0,122976,3.2234664920323053,1,56081.0,263040.0,61806.0,0.23496806569343065,PA4_biomass_1
58565,ST,OBS,GENRF,PA4,Biomass,2.7,0.0,OS,9.21,,,,,,,,,,,,,58565_GENRF,,,0.0,2013.0,PA,0,122976,3.2234664920323053,1,58527.0,94672.8,-243.0,-0.002566735112936345,PA4_biomass_1
50397,ST,BLQ,GEN6,PA4,Biomass,31.2,0.0,OP,9.21,,,,,,,,,,,,,50397_GEN6,,,0.0,1994.0,PA,0,122976,3.2234664920323053,1,61988.0,31564800.0,13136457.545,0.41617426833054544,PA4_biomass_1
56510,IC,LFG,GEN1,PA4,Biomass,1.6,0.0,OP,9.21,,,,,,,,,,,,,56510_GEN1,,,0.0,2006.0,PA,0,122976,3.2234664920323053,1,57249.0,196454.40000000002,162992.0,0.8296683606984623,PA4_biomass_1
58476,GT,LFG,LFGT1,PA4,Biomass,5.2,0.0,OP,9.21,,,,,,,,,,,,,58476_LFGT1,,,0.0,2012.0,PA,0,122976,3.2234664920323053,1,58463.0,1094246.4,589722.0,0.5389298059376755,PA4_biomass_1
58476,GT,LFG,LFGT2,PA4,Biomass,5.2,0.0,OP,9.21,,,,,,,,,,,,,58476_LFGT2,,,0.0,2012.0,PA,0,122976,3.2234664920323053,1,58463.0,1094246.4,589722.0,0.5389298059376755,PA4_biomass_1
68608,IC,LFG,UNIT1,PA4,Biomass,1.6,0.0,OP,9.21,,,,,,,,,,,,,68608_UNIT1,,,0.0,2024.0,PA,0,122976,3.2234664920323053,1,,,,,PA4_biomass_1
68608,IC,LFG,UNIT2,PA4,Biomass,1.6,0.0,OP,9.21,,,,,,,,,,,,,68608_UNIT2,,,0.0,2024.0,PA,0,122976,3.2234664920323053,1,,,,,PA4_biomass_1
58326,IC,OBG,NBG4,PA4,Biomass,1.4,0.0,OP,9.21,,,,,,,,,,,,,58326_NBG4,,,0.0,2013.0,PA,0,122976,3.2234664920323053,1,56205.0,2356838.4,759364.0,0.3221960402546055,PA4_biomass_1
58326,IC,OBG,NBG1,PA4,Biomass,1.4,0.0,OP,9.21,,,,,,,,,,,,,58326_NBG1,,,0.0,2013.0,PA,0,122976,3.2234664920323053,1,56205.0,2356838.4,759364.0,0.3221960402546055,PA4_biomass_1
58326,IC,OBG,NBG2,PA4,Biomass,1.4,0.0,OP,9.21,,,,,,,,,,,,,58326_NBG2,,,0.0,2013.0,PA,0,122976,3.2234664920323053,1,56205.0,2356838.4,759364.0,0.3221960402546055,PA4_biomass_1
58326,IC,OBG,NBG3,PA4,Biomass,1.4,0.0,OP,9.21,,,,,,,,,,,,,58326_NBG3,,,0.0,2013.0,PA,0,122976,3.2234664920323053,1,56205.0,2356838.4,759364.0,0.3221960402546055,PA4_biomass_1
54625,ST,MSW,TGI,PA4,Biomass,28.0,0.0,OP,9.21,,,,,,,,,,,,,54625_TGI,,,0.0,1991.0,PA,0,122976,3.2234664920323053,1,56646.0,2946048.0,1078613.0,0.366122004801008,PA4_biomass_1
7690,GT,LFG,1,PA4,Biomass,2.8,0.0,OS,9.21,,,,,,,,,,,,,7690_1,,,0.0,1996.0,PA,0,122976,3.2234664920323053,1,54842.0,575174.4,-24336.0,-0.042310645258203425,PA4_biomass_1
7690,GT,LFG,2,PA4,Biomass,2.8,0.0,OS,9.21,,,,,,,,,,,,,7690_2,,,0.0,1996.0,PA,0,122976,3.2234664920323053,1,54842.0,575174.4,-24336.0,-0.042310645258203425,PA4_biomass_1
10693,ST,WDS,1147,MD2,Biomass,0.8,0.0,OP,9.21,,,,,,,,,,,,,10693_1147,,,0.0,1987.0,MD,0,122976,3.2234664920323053,1,11704.0,1346764.8,234423.68,0.17406430580900242,MD2_biomass_1
59012,GT,OBG,TURB2,MD2,Biomass,4.0,0.0,OP,9.21,,,,,,,,,,,,,59012_TURB2,,,0.0,2015.0,DC,0,122976,3.2234664920323053,1,58862.0,4944096.0,971565.0,0.19651014057979457,MD2_biomass_1
59012,GT,OBG,TURB1,MD2,Biomass,4.0,0.0,OP,9.21,,,,,,,,,,,,,59012_TURB1,,,0.0,2015.0,DC,0,122976,3.2234664920323053,1,58862.0,4944096.0,971565.0,0.19651014057979457,MD2_biomass_1
59012,GT,OBG,TURB3,MD2,Biomass,4.0,0.0,OP,9.21,,,,,,,,,,,,,59012_TURB3,,,0.0,2015.0,DC,0,122976,3.2234664920323053,1,58862.0,4944096.0,971565.0,0.19651014057979457,MD2_biomass_1
50060,IC,LFG,9340,MD2,Biomass,0.8,0.0,OA,9.21,,,,,,,,,,,,,50060_9340,,,0.0,1987.0,MD,0,122976,3.2234664920323053,1,15380.0,105120.00000000001,3785.82,0.03601426940639269,MD2_biomass_1
50060,IC,LFG,3972,MD2,Biomass,0.8,0.0,OA,9.21,,,,,,,,,,,,,50060_3972,,,0.0,1987.0,MD,0,122976,3.2234664920323053,1,15380.0,105120.00000000001,3785.82,0.03601426940639269,MD2_biomass_1
50060,IC,LFG,9314,MD2,Biomass,0.8,0.0,OA,9.21,,,,,,,,,,,,,50060_9314,,,0.0,1987.0,MD,0,122976,3.2234664920323053,1,15380.0,105120.00000000001,3785.82,0.03601426940639269,MD2_biomass_1
55964,IC,LFG,2,MD2,Biomass,0.8,0.0,OA,9.21,,,,,,,,,,,,,55964_2,,,0.0,2003.0,MD,0,122976,3.2234664920323053,1,15380.0,1346764.8,88088.0,0.06540711488746959,MD2_biomass_1
55964,IC,LFG,3,MD2,Biomass,0.8,0.0,OA,9.21,,,,,,,,,,,,,55964_3,,,0.0,2003.0,MD,0,122976,3.2234664920323053,1,15380.0,1346764.8,88088.0,0.06540711488746959,MD2_biomass_1
55964,IC,LFG,4,MD2,Biomass,0.8,0.0,OA,9.21,,,,,,,,,,,,,55964_4,,,0.0,2003.0,MD,0,122976,3.2234664920323053,1,15380.0,1346764.8,88088.0,0.06540711488746959,MD2_biomass_1
55964,IC,LFG,1,MD2,Biomass,0.8,0.0,OA,9.21,,,,,,,,,,,,,55964_1,,,0.0,2003.0,MD,0,122976,3.2234664920323053,1,15380.0,1346764.8,88088.0,0.06540711488746959,MD2_biomass_1
59783,IC,LFG,91199,DE1,Biomass,2.0,0.0,OP,9.21,,,,,,,,,,,,,59783_91199,,,0.0,2021.0,DE,0,122976,3.2234664920323053,1,59550.0,662860.8,225933.0,0.340845317749971,DE1_biomass_1
59783,IC,LFG,91198,DE1,Biomass,1.1,0.0,OP,9.21,,,,,,,,,,,,,59783_91198,,,0.0,2013.0,DE,0,122976,3.2234664920323053,1,59550.0,662860.8,225933.0,0.340845317749971,DE1_biomass_1
59783,IC,LFG,91197,DE1,Biomass,1.1,0.0,OP,9.21,,,,,,,,,,,,,59783_91197,,,0.0,2013.0,DE,0,122976,3.2234664920323053,1,59550.0,662860.8,225933.0,0.340845317749971,DE1_biomass_1
59116,IC,LFG,V1021,NJ1,Biomass,1.0,0.0,OP,9.21,,,,,,,,,,,,,59116_V1021,,,0.0,2013.0,NJ,0,122976,3.2234664920323053,1,58929.0,110476.8,51660.0,0.4676094890510949,NJ1_biomass_1
54569,IC,OBG,COG2,NJ1,Biomass,0.3,0.0,OP,9.21,,,,,,,,,,,,,54569_COG2,,,0.0,1988.0,NJ,0,122976,3.2234664920323053,1,13943.0,1515110.4,303472.0,0.2002969552581779,NJ1_biomass_1
54569,IC,OBG,COG3,NJ1,Biomass,0.3,0.0,OP,9.21,,,,,,,,,,,,,54569_COG3,,,0.0,1988.0,NJ,0,122976,3.2234664920323053,1,13943.0,1515110.4,303472.0,0.2002969552581779,NJ1_biomass_1
54569,IC,OBG,COG1,NJ1,Biomass,0.3,0.0,OP,9.21,,,,,,,,,,,,,54569_COG1,,,0.0,1988.0,NJ,0,122976,3.2234664920323053,1,13943.0,1515110.4,303472.0,0.2002969552581779,NJ1_biomass_1
50960,ST,MSW,GEN1,NJ1,Biomass,38.5,0.0,OP,9.21,,,,,,,,,,,,,50960_GEN1,,,0.0,1994.0,NJ,0,122976,3.2234664920323053,1,4440.0,4050816.0,1764207.0,0.43551891766992135,NJ1_biomass_1
58377,IC,LFG,REC2,IL1,Biomass,1.6,0.0,OS,9.21,,,,,,,,,,,,,58377_REC2,,,0.0,2011.0,IL,0,122976,3.2234664920323053,1,63199.0,589248.0,310551.0,0.527029366243076,IL1_biomass_1
